,listing_id,title,make,model,type_of_vehicle,category,transmission,fuel_type
620,1029428,Mazda CX-3 2.0A Deluxe,nissan,nv350,van,-,manual,diesel
621,988042,Toyota Vellfire 2.5A Z G-Edition Moonroof,nissan,gtr,sports car,"coe car, direct owner sale, rare & exotic",auto,unknown
622,1009434,Audi Q7 2.0A TFSI Quattro Tip 7-Seater,undetermined,stream,mpv,coe car,auto,unknown
623,992666,BMW 5 Series 523i ,suzuki,swift,hatchback,coe car,auto,unknown
624,1029740,BMW 3 Series 335i Sunroof ,mercedes-benz,c200,luxury sedan,"parf car, low mileage car",auto,unknown
625,1011819,Honda Airwave 1.5A M ,audi,tt,sports car,"coe car, direct owner sale",auto,unknown
626,1017080,Honda HR-V 1.5A DX,volkswagen,scirocco,sports car,"coe car, premium ad car",auto,unknown
627,1010145,Honda Civic 1.6A VTi,perodua,myvi,hatchback,coe car,auto,unknown
628,1005563,Mercedes-Benz A-Class A250 Sport,honda,jazz,hatchback,"parf car, premium ad car",auto,unknown
629,994372,Mercedes-Benz GLA-Class GLA180 Urban Edition,undetermined,civic,mid-sized sedan,"parf car, sgcarmart warranty cars",auto,unknown
630,1021818,Rolls-Royce Phantom ,lexus,is,luxury sedan,"coe car, premium ad car",auto,unknown
631,975985,Mitsubishi Outlander 2.0A,toyota,c-hr,suv,"parf car, premium ad car",auto,unknown
632,1001451,Mercedes-Benz A-Class A200 AMG Line,audi,q7,suv,"parf car, low mileage car",auto,unknown
633,977361,Suzuki Swift 1.5A ,citroen,berlingo,van,almost new car,auto,diesel
634,1029857,Toyota C-HR 1.2A Turbo Active,nissan,latio,hatchback,"coe car, low mileage car",auto,unknown
635,1013264,Ssangyong Tivoli XLV 1.6A,nissan,qashqai,suv,"parf car, premium ad car",auto,unknown
636,995712,Isuzu NQR75U,honda,shuttle,stationwagon,"parf car, premium ad car, hybrid cars",auto,petrol-electric
637,1025159,Honda Jazz 1.5A RS,toyota,corolla,mid-sized sedan,"coe car, low mileage car",auto,unknown
638,1024484,Mercedes-Benz C-Class C43 AMG 4MATIC,mitsubishi,fuso,truck,premium ad car,manual,diesel
639,970261,Honda HR-V 1.5A LX,nissan,nv350,van,"almost new car, premium ad car",manual,diesel
640,1012053,BMW 5 Series 523i ,bmw,640i,sports car,coe car,auto,unknown
641,1022532,Nissan NV200 1.5M ,mazda,2,mid-sized sedan,parf car,auto,unknown
642,980713,Toyota Dyna 150 3.0M,mercedes-benz,e250,luxury sedan,coe car,auto,unknown
643,1029302,Bentley Bentayga 6.0A,volvo,xc40,suv,"parf car, premium ad car",auto,unknown
644,1009645,Mercedes-Benz CLA-Class CLA200 Shooting Brake AMG Line,kia,sorento,suv,"parf car, premium ad car",auto,diesel
645,1017533,Mazda 6 2.0A Executive,honda,fit,hatchback,"opc car, coe car, low mileage car",auto,unknown
646,1006407,Chevrolet Cruze 1.6A,honda,jazz,hatchback,"parf car, almost new car, low mileage car",auto,unknown
647,1018868,Mercedes-Benz E-Class E250 Exclusive,mercedes-benz,glc200,suv,"parf car, premium ad car",auto,unknown
648,1017096,Subaru Forester 2.0i-L Sunroof,lexus,rx,suv,"coe car, hybrid cars",auto,petrol-electric
649,1030824,Isuzu FVR34 ,isuzu,cyz52l,truck,"coe car, direct owner sale",manual,diesel
650,982100,Mercedes-Benz C-Class C180 Avantgarde,undetermined,amg,luxury sedan,"parf car, premium ad car",auto,unknown
651,1012159,Bentley Bentayga 4.0A,mercedes-benz,a180,hatchback,parf car,auto,unknown
652,928016,Lamborghini Gallardo LP570-4 Superleggera ,undetermined,golf,sports car,coe car,auto,unknown
653,1030064,Toyota Hiace 3.0A,bmw,x2,suv,"parf car, premium ad car, low mileage car",auto,unknown
654,1009050,Toyota Harrier 2.4A ,porsche,911,sports car,"coe car, direct owner sale, rare & exotic, low mileage car",auto,unknown
655,1013720,Honda Fit Hybrid 1.5A,undetermined,dyna,truck,premium ad car,manual,diesel
656,1011634,Audi Q5 2.0A TFSI Quattro,honda,vezel,suv,parf car,auto,unknown
657,967344,Nissan NV200 1.6A DX,renault,zoe,hatchback,"parf car, electric cars",auto,electric
658,1023137,Nissan Sylphy 1.6A Signature Series,subaru,forester,suv,parf car,auto,unknown
659,1005293,Lexus ES250 Luxury Sunroof,volkswagen,tiguan,suv,coe car,auto,unknown
660,1011304,Volkswagen Scirocco 1.4A TSI,lexus,es,luxury sedan,"parf car, premium ad car",auto,unknown
661,1016011,Mercedes-Benz C-Class C180K Avantgarde ,land rover,discovery,suv,"parf car, premium ad car",auto,unknown
662,1028649,Nissan Cabstar,nissan,qashqai,suv,"parf car, premium ad car",auto,unknown
663,1011544,BMW 3 Series 335i Coupe M-Sport Sunroof ,undetermined,amg,sports car,"parf car, direct owner sale, almost new car",auto,unknown
664,1028211,Honda Jazz 1.5A RS ,toyota,camry,luxury sedan,parf car,auto,unknown
665,1028080,Lexus ES250 Luxury Sunroof,mitsubishi,fuso,truck,premium ad car,manual,diesel
666,996422,Renault Grand Scenic Diesel 1.5A dCi,honda,fit,hatchback,"parf car, premium ad car, low mileage car, hybrid cars",auto,petrol-electric
667,1023453,Mercedes-Benz CLK-Class CLK230ML Cabriolet ,bmw,216d,mpv,parf car,auto,diesel
668,989666,Mazda 3 1.6A SP Luxury ,nissan,nv350,van,premium ad car,manual,diesel
669,1028547,Jaguar E-PACE Mild Hybrid 1.5A SE,toyota,vellfire,mpv,parf car,auto,unknown
670,1014487,Lexus RX270 ,bmw,218i,sports car,"parf car, premium ad car, low mileage car",auto,unknown
671,1013535,BMW 3 Series 316i,toyota,sienta,mpv,"parf car, hybrid cars",auto,petrol-electric
672,1026753,BMW 4 Series 420i Gran Coupe,undetermined,fit,hatchback,coe car,auto,unknown
673,1020975,Mazda 5 2.0A Sunroof,toyota,camry,luxury sedan,"coe car, direct owner sale",auto,unknown
674,1026002,Lamborghini Gallardo LP550-2 ,mercedes-benz,c180,luxury sedan,"coe car, premium ad car",auto,unknown
675,985959,Mazda 5 2.0A Sunroof,subaru,forester,suv,parf car,auto,unknown
676,989000,Toyota Camry Hybrid 2.5A G,mercedes-benz,amg,suv,"parf car, rare & exotic, almost new car, premium ad car, low mileage car",auto,diesel
677,981881,Hino XZU710R,maxus,g10,van,"almost new car, low mileage car",auto,petrol
678,987195,Nissan NV350 2.5M,toyota,harrier,suv,"parf car, low mileage car",auto,unknown
679,1018657,BMW 3 Series 316i Luxury,volkswagen,touran,mpv,parf car,auto,diesel
680,1017828,Nissan NV350 2.5M,bmw,m3,sports car,coe car,auto,unknown
681,999543,BMW 3 Series 335i M-Sport Sunroof ,toyota,noah,mpv,"parf car, hybrid cars",auto,petrol-electric
682,1023929,Nissan GTR 3.8A ,honda,fit,hatchback,coe car,auto,unknown
683,1025408,Toyota Vellfire 2.5A Elegance Moonroof,mercedes-benz,a180,hatchback,"parf car, premium ad car, low mileage car, sgcarmart warranty cars",auto,unknown
684,1010404,Toyota Corolla Altis 1.6A ,bmw,x1,suv,parf car,auto,unknown
685,999345,Hyundai Elantra 1.6A GLS ,mercedes-benz,e250,luxury sedan,parf car,auto,unknown
686,1020648,Honda Jazz 1.3A L ,honda,vezel,suv,parf car,auto,unknown
687,1026743,Mazda 3 2.0A Sport Sunroof,mercedes-benz,b180,hatchback,"parf car, premium ad car",auto,unknown
688,1027542,BMW 2 Series 216i Gran Tourer Luxury,mini,cooper,sports car,"parf car, almost new car, low mileage car",auto,unknown
689,1005123,Subaru Impreza 5D 2.0i-S EyeSight,mercedes-benz,gla180,suv,"parf car, premium ad car",auto,unknown
690,1030756,Honda Freed 1.5A G ,mitsubishi,lancer,mid-sized sedan,"opc car, parf car, low mileage car",auto,unknown
691,1027413,Mercedes-Benz C-Class C180 Avantgarde,nissan,cefiro,luxury sedan,coe car,auto,unknown
692,1026377,Audi Q3 1.4A TFSI S-Tronic,toyota,hiace,bus/mini bus,premium ad car,auto,diesel
693,1021667,Honda Shuttle Hybrid 1.5A G,nissan,nv200,van,"almost new car, premium ad car",auto,petrol
694,1001719,Honda Odyssey 2.4A EXV-S Sunroof,undetermined,amg,sports car,"parf car, low mileage car",auto,unknown
695,1001744,Nissan NV200 1.6A DX Sensing,nissan,200sx,sports car,"coe car, rare & exotic, premium ad car, low mileage car",manual,unknown
696,997158,Toyota Hiace 2.8A DX,maserati,granturismo,sports car,"coe car, direct owner sale, low mileage car",auto,unknown
697,1029182,BMW 3 Series 316i Sport,mercedes-benz,e200,sports car,"coe car, premium ad car, low mileage car",auto,unknown
698,1021104,BMW 2 Series 216i Gran Tourer Luxury,porsche,macan,suv,"parf car, premium ad car",auto,diesel
699,1023211,BMW 1 Series 116d,mercedes-benz,cla200,luxury sedan,parf car,auto,unknown
700,993828,Mercedes-Benz C-Class C180 CGI ,mercedes-benz,amg,sports car,"parf car, almost new car, low mileage car",auto,unknown
701,1006173,Mercedes-Benz S-Class S320L,bmw,316i,luxury sedan,parf car,auto,unknown
702,987809,Mercedes-Benz E-Class E220d SE Premium,toyota,sienta,mpv,parf car,auto,unknown
703,973923,Subaru Forester 2.0X ,honda,vezel,suv,"parf car, almost new car, premium ad car, low mileage car",auto,unknown
704,1027680,Toyota Vios 1.5A E ,fiat,doblo,van,-,auto,diesel
705,944697,Honda Mobilio 1.5A RS i-VTEC Luxe,undetermined,amg,suv,"parf car, premium ad car, low mileage car",auto,diesel
706,861845,Mitsubishi Rosa BE641,lotus,super,sports car,"imported used vehicle, coe car, rare & exotic, vintage cars",manual,unknown
707,1014912,Mercedes-Benz C-Class C63 AMG Premium,toyota,harrier,suv,"parf car, almost new car, premium ad car, low mileage car",auto,unknown
708,1027366,Nissan Navara NP300 Double-Cab,bmw,216i,mpv,"parf car, premium ad car",auto,unknown
709,1028688,Mitsubishi Fuso Canter FEB21,undetermined,stream,mpv,"coe car, premium ad car",auto,unknown
710,964662,Mercedes-Benz C-Class C180 Avantgarde,toyota,prius,hatchback,"parf car, premium ad car, hybrid cars",auto,petrol-electric
711,979926,Mercedes-Benz CLC-Class CLC180K ,mercedes-benz,amg,sports car,"imported used vehicle, coe car, hybrid cars",auto,petrol-electric
712,1002798,Mercedes-Benz C-Class C200 Avantgarde,undetermined,amg,sports car,"parf car, direct owner sale",auto,unknown
713,990801,BMW 2 Series 216i Gran Tourer,bentley,bentayga,suv,"parf car, almost new car, premium ad car, low mileage car",auto,unknown
714,1025040,BMW M Series M3 Coupe Competition Package ,mercedes-benz,cls400,luxury sedan,"parf car, premium ad car, low mileage car",auto,unknown
715,1019030,Lexus GS300 ,undetermined,corolla,mid-sized sedan,"parf car, premium ad car, low mileage car",auto,unknown
716,1016030,Honda Vezel 1.5A X,renault,scenic,hatchback,"parf car, low mileage car",auto,diesel
717,1029590,Mazda 5 2.0A Sunroof,toyota,hiace,van,"almost new car, premium ad car",auto,petrol
718,988955,Toyota Sienta 1.5A X Limited ,bmw,m2,sports car,parf car,auto,unknown
719,1016818,Volkswagen Golf GTI 3DR Sunroof ,volkswagen,passat,luxury sedan,"parf car, consignment car",auto,unknown
720,1001863,Mitsubishi Attrage 1.2A Sports ,mazda,3,mid-sized sedan,"parf car, premium ad car, low mileage car",auto,unknown
721,1004325,Porsche Macan S 3.0A PDK,mercedes-benz,amg,sports car,"parf car, premium ad car",auto,unknown
722,1024822,Mitsubishi Fuso Canter FEB21,bmw,118i,hatchback,"coe car, premium ad car",auto,unknown
723,995699,Toyota Wish 1.8A ,honda,odyssey,mpv,"parf car, premium ad car",auto,unknown
724,1011440,Toyota Noah Hybrid 1.8A X,volkswagen,tiguan,suv,"parf car, almost new car, premium ad car, low mileage car",auto,unknown
725,1021550,Honda Stream 1.8A X ,mazda,3,mid-sized sedan,"parf car, premium ad car",auto,unknown
726,999920,Mitsubishi Attrage 1.2A,undetermined,lancer,mid-sized sedan,"coe car, consignment car",auto,unknown
727,1030214,Toyota Dyna 150 3.0M,undetermined,stream,mpv,coe car,auto,unknown
728,1019101,Suzuki Swift 1.4A GLX ,volkswagen,scirocco,sports car,coe car,auto,unknown
729,1021839,Kia K2500 Single-Cab,honda,civic,mid-sized sedan,"parf car, direct owner sale",auto,unknown
730,992971,Renault Megane RS 2.0T Monaco GP ,subaru,forester,suv,parf car,auto,unknown
731,1018705,Honda Jazz 1.5A,hyundai,elantra,mid-sized sedan,"parf car, premium ad car",auto,unknown
732,1006931,Mercedes-Benz C-Class C180 Avantgarde,kia,carens,mpv,"parf car, consignment car",auto,diesel
733,1015656,Toyota Corolla Altis 1.6A LX ,citroen,c4,suv,"opc car, parf car, low mileage car",auto,unknown
734,1024790,BMW 5 Series 523i Highline ,undetermined,harrier,suv,"parf car, premium ad car, low mileage car",auto,unknown
735,1019011,Honda Fit 1.3A G ,undetermined,jazz,hatchback,"parf car, premium ad car",auto,unknown
736,1011771,BMW 5 Series 520i Luxury,nissan,sylphy,mid-sized sedan,parf car,auto,unknown
737,1017771,Honda Fit 1.3A G ,subaru,xv,suv,parf car,auto,unknown
738,1018777,Toyota Corolla Altis 1.6A Elegance ,toyota,dyna,truck,-,manual,diesel
739,1024671,Mercedes-Benz 300GD,undetermined,lancer,mid-sized sedan,"coe car, premium ad car",manual,unknown
740,1018692,BMW X2 sDrive20i M-Sport X Moonroof,honda,airwave,stationwagon,coe car,auto,unknown
741,1013055,Toyota Vios 1.5A E Sports ,mazda,3,mid-sized sedan,"parf car, premium ad car",auto,unknown
742,1026958,Mazda 5 2.0A Sunroof,subaru,forester,suv,"parf car, direct owner sale",auto,unknown
743,1029124,Mazda 3 1.5A Sunroof,toyota,vellfire,mpv,"coe car, direct owner sale",auto,unknown
744,1029191,Volkswagen Golf 1.4A TSI,toyota,previa,mpv,parf car,auto,unknown
745,1023562,Renault Fluence Diesel 1.5A dCi Sunroof,audi,q5,suv,coe car,auto,unknown
746,992445,Honda Civic 2.0A ,toyota,harrier,suv,parf car,auto,unknown
747,1002666,Porsche Panamera 3.6A PDK ,opel,insignia,luxury sedan,"parf car, low mileage car",auto,diesel
748,991920,Toyota Vios 1.5A G ,kia,cerato,mid-sized sedan,"parf car, premium ad car",auto,unknown
749,1004022,Honda Civic HB 1.0A VTEC Turbo,undetermined,amg,luxury sedan,"parf car, rare & exotic, almost new car, low mileage car, hybrid cars",auto,petrol-electric
750,1016690,Toyota Hiace 2.0A DX,bmw,m3,sports car,"coe car, premium ad car",auto,unknown
751,981390,Toyota Vios 1.5A E ,honda,jazz,hatchback,parf car,auto,unknown
752,953944,Toyota Hiace 2.8A DX,bmw,530e,luxury sedan,"imported used vehicle, parf car, almost new car, hybrid cars",auto,petrol-electric
753,1005763,Lexus IS300 Executive,lamborghini,aventador,sports car,"parf car, rare & exotic, low mileage car",auto,unknown
754,1002748,Chevrolet Orlando 1.4A Turbo LS,bmw,730li,luxury sedan,parf car,auto,unknown
755,983381,Toyota C-HR Hybrid 1.8A S,volkswagen,touran,mpv,"parf car, premium ad car, sgcarmart warranty cars",auto,unknown
756,1023575,Mercedes-Benz V-Class V220 CDI Extra-Long,ferrari,sf90,sports car,"parf car, rare & exotic, almost new car, premium ad car, hybrid cars",auto,petrol-electric
757,1014920,Dongfeng Star 1.3M ,bentley,continental,sports car,"imported used vehicle, coe car, low mileage car",auto,unknown
758,1029434,Land Rover Range Rover Velar 2.0A Si4 R-Dynamic,nissan,sylphy,mid-sized sedan,"parf car, premium ad car",auto,unknown
759,957855,Honda Freed Hybrid 1.5A G 7-Seater Honda Sensing,nissan,nv200,van,-,manual,diesel
760,1004726,Honda Freed 1.5A G,hyundai,elantra,mid-sized sedan,parf car,auto,unknown
761,997460,Volkswagen Golf GT Sport 1.4A TSI ,kia,stonic,suv,"parf car, almost new car, premium ad car",auto,unknown
762,1028197,CUPRA Ateca 2.0A TSI DSG,hyundai,elantra,mid-sized sedan,parf car,auto,unknown
763,1007108,Mercedes-Benz S-Class S320L,volvo,v60,stationwagon,"coe car, premium ad car, low mileage car",auto,unknown
764,992113,Honda Freed 1.5A G ,mercedes-benz,slk200,sports car,"coe car, premium ad car, low mileage car",auto,unknown
765,1023841,Honda S2000 Type S 2.2M ,kia,cerato,mid-sized sedan,"parf car, premium ad car",auto,unknown
766,1001184,MINI Cooper Cabriolet 1.6A ,mitsubishi,lancer,mid-sized sedan,parf car,auto,unknown
767,927771,Isuzu CYZ52K Tipper ,honda,stepwagon,mpv,"parf car, almost new car, premium ad car, low mileage car",auto,unknown
768,1019845,BMW 5 Series 520i Sport,lexus,is,luxury sedan,"parf car, direct owner sale",auto,unknown
769,995383,Renault Kangoo II Express 1.6A ,toyota,corolla,mid-sized sedan,"parf car, premium ad car",auto,unknown
770,1017299,Nissan Qashqai 2.0A Premium Moonroof,honda,vezel,suv,"parf car, premium ad car",auto,unknown
771,1007208,Land Rover Defender 110,mercedes-benz,e200,luxury sedan,"parf car, premium ad car",auto,unknown
772,1026480,Toyota Corolla Altis 1.6A ,bmw,216i,hatchback,parf car,auto,unknown
773,1030591,Honda Civic Type R 2.0M ,infiniti,q50,luxury sedan,parf car,auto,unknown
774,1025377,BMW X1 sDrive20i M-Sport,undetermined,estima,mpv,"coe car, premium ad car",auto,unknown
775,1010756,Porsche Cayenne Hybrid S 3.0A Tip ,undetermined,corolla,mid-sized sedan,"parf car, premium ad car, hybrid cars",auto,petrol-electric
776,1026040,Mercedes-Benz GLC-Class GLC300 Coupe 4MATIC,nissan,nv350,van,premium ad car,manual,diesel
777,1004895,Mercedes-Benz E-Class E250 CGI Coupe ,mini,cooper,sports car,parf car,auto,unknown
778,1017700,Toyota Premio 1.5A F ,toyota,corolla,mid-sized sedan,coe car,auto,unknown
779,1021705,Honda S2000 Type S 2.2M ,hyundai,elantra,mid-sized sedan,parf car,auto,unknown
780,1029741,Mercedes-Benz GLA-Class GLA180,toyota,rush,suv,coe car,auto,unknown
781,1003965,Audi A6 2.0A TFSI MU,bmw,m6,sports car,"coe car, low mileage car",auto,unknown
782,1010630,Honda Shuttle 1.5A G,undetermined,elantra,mid-sized sedan,parf car,auto,unknown
783,1023216,Toyota Corolla Altis 1.6A ,audi,tt,sports car,coe car,auto,unknown
784,1022433,Volkswagen Golf 1.4A TSI,bmw,320i,luxury sedan,"parf car, consignment car",auto,unknown
785,1013605,Volkswagen Golf R 3DR ,toyota,corolla,mid-sized sedan,coe car,auto,unknown
786,1030819,Kia Cerato Forte 1.6A EX,bmw,z4,sports car,"parf car, premium ad car",auto,unknown
787,1026651,Nissan X-Trail 2.0A Premium 7-Seater Sunroof,honda,airwave,stationwagon,coe car,auto,unknown
788,1026720,Toyota Hiace 3.0M,toyota,corolla,mid-sized sedan,"opc car, parf car",auto,unknown
789,1023811,BMW M Series M135i 5DR,nissan,nv200,van,"almost new car, premium ad car",auto,petrol
790,976394,Audi A8L 3.0A TFSI Quattro ,peugeot,partner,van,-,auto,diesel
791,1005544,Nissan Qashqai 1.2A DIG-T,undetermined,dyna,truck,"almost new car, premium ad car",manual,diesel
792,1024184,Mercedes-Benz E-Class E63 S AMG 4MATIC,volvo,v40,hatchback,parf car,auto,unknown
793,1002157,Ford Focus Titanium 1.0A GTDI 5DR,honda,vezel,suv,"imported used vehicle, coe car, low mileage car",auto,unknown
794,1019596,Honda Shuttle Hybrid 1.5A,bmw,318i,luxury sedan,"parf car, premium ad car",auto,unknown
795,969090,BMW 5 Series 528i Sunroof ,bmw,520i,luxury sedan,"parf car, premium ad car",auto,unknown
796,1022980,Honda Vezel Hybrid 1.5A X Honda Sensing,nissan,double-cab,truck,-,auto,diesel
797,837073,Ferrari F8 Spider,bmw,316i,luxury sedan,coe car,auto,unknown
798,1020496,BMW 7 Series 730Li Sunroof ,nissan,nv200,van,-,manual,diesel
799,1028941,Toyota Wish 1.8A,nissan,sylphy,mid-sized sedan,parf car,auto,unknown
800,1027527,Mercedes-Benz S-Class S400L,toyota,estima,mpv,coe car,auto,unknown
801,993427,Toyota Vellfire 3.5A Z G-Edition,nissan,nv200,van,coe car,manual,diesel
802,1027758,Honda Civic 1.6A VTi ,audi,a5,luxury sedan,"parf car, almost new car, hybrid cars",auto,petrol-electric
803,1030665,Nissan NV350 Caravan 2.0A DX,mercedes-benz,e200,luxury sedan,"coe car, direct owner sale, low mileage car",auto,unknown
804,986090,Honda Civic Type R 2.0M ,mazda,2,mpv,"parf car, sgcarmart warranty cars",auto,unknown
805,1011155,Toyota Corolla Altis 1.6A,nissan,qashqai,suv,"parf car, premium ad car",auto,unknown
806,1012875,Nissan 200SX S13 ,mercedes-benz,amg,suv,"parf car, direct owner sale",auto,unknown
807,1018032,Honda Civic 1.6A VTi ,volkswagen,caddy,van,direct owner sale,manual,diesel
808,1009075,Honda Vezel 1.5A X,mercedes-benz,s320l,luxury sedan,parf car,auto,unknown
809,1024881,Mazda 2 HB 1.5A Deluxe,honda,hr-v,suv,"parf car, premium ad car",auto,unknown
810,1007332,Mercedes-Benz S-Class S320L,undetermined,avante,mid-sized sedan,"opc car, parf car, premium ad car, low mileage car",auto,unknown
811,1029560,Mercedes-Benz C-Class C200 Edition C,subaru,forester,suv,parf car,auto,unknown
812,1003477,Mercedes-Benz GLC-Class GLC43 Coupe AMG 4MATIC,mercedes-benz,c180,luxury sedan,parf car,auto,unknown
813,1008825,Porsche Cayman GT4 3.8M,porsche,panamera,sports car,"parf car, rare & exotic, premium ad car",auto,unknown
814,1024871,Toyota Wish 1.8A ,mitsubishi,colt,hatchback,"coe car, low mileage car",auto,unknown
815,989367,Mercedes-Benz 230S Fintail,toyota,dyna,truck,premium ad car,manual,diesel
816,1017627,Porsche Macan S 3.0A PDK,mitsubishi,space,hatchback,"opc car, parf car, premium ad car, low mileage car",auto,unknown
817,1019567,Nissan GTR 3.8A ,honda,civic,mid-sized sedan,"parf car, premium ad car, sgcarmart warranty cars",auto,unknown
818,1015657,Toyota Vios 1.5A E ,mercedes-benz,slk250,sports car,"parf car, premium ad car",auto,unknown
819,1019492,Ford Focus Titanium 1.0A GTDI 5DR,toyota,hiace,van,premium ad car,manual,diesel
820,999800,Honda CR-V 2.4A Sunroof,honda,grace,mid-sized sedan,"parf car, premium ad car, low mileage car, hybrid cars, sgcarmart warranty cars",auto,petrol-electric
821,1030564,Toyota C-HR Hybrid 1.8A G,undetermined,amg,luxury sedan,parf car,auto,unknown
822,1025293,Toyota C-HR Hybrid 1.8A S,honda,civic,mid-sized sedan,parf car,auto,unknown
823,1021003,Mercedes-Benz C-Class C180K ,undetermined,vios,mid-sized sedan,"coe car, direct owner sale",auto,unknown
824,1029544,Yutong ZK6100H ,rolls-royce,dawn,sports car,"parf car, rare & exotic, low mileage car",auto,unknown
825,1025935,Volkswagen Golf GTI 5DR Sunroof ,fiat,doblo,van,premium ad car,manual,diesel
826,1030969,Subaru Impreza WRX 5D 2.5M STI ,toyota,estima,mpv,"coe car, premium ad car",auto,unknown
827,996459,Ford Focus HB 1.6A Trend,bmw,523i,luxury sedan,"coe car, premium ad car",auto,unknown
828,1024661,Volkswagen Scirocco 1.4A TSI Sunroof ,honda,vezel,suv,parf car,auto,unknown
829,1023180,Jaguar XF 2.0A Prestige,honda,odyssey,mpv,coe car,auto,unknown
830,998761,BMW X3 sDrive20i xLine,toyota,dyna,truck,"coe car, premium ad car",manual,diesel
831,969264,BMW 5 Series 523i ,volkswagen,touran,mpv,coe car,auto,unknown
832,1019158,Honda Odyssey 2.4A EXV-S Sunroof,honda,e,mpv,parf car,auto,unknown
833,1022851,Mitsubishi Lancer EX 1.5A GLS ,mercedes-benz,c180,luxury sedan,coe car,auto,unknown
834,1013953,BMW X6 xDrive40i M-Sport,honda,e,mpv,"parf car, premium ad car",auto,unknown
835,1013267,Toyota Vios 1.5A G ,toyota,camry,luxury sedan,"coe car, direct owner sale, low mileage car",auto,unknown
836,955776,Toyota Harrier 2.4A GL Panoramic ,mitsubishi,lancer,mid-sized sedan,"coe car, direct owner sale",auto,unknown
837,1004580,Hino XZU710R,honda,jazz,hatchback,"parf car, premium ad car",auto,unknown
838,977031,Golden Dragon XML6103 ,toyota,proace,van,-,manual,diesel
839,1024129,Hyundai Elantra 1.6A,mitsubishi,fuso,truck,"coe car, premium ad car",manual,diesel
840,1028497,Mazda 6 2.0A,mitsubishi,outlander,suv,"parf car, premium ad car",auto,unknown
841,1010041,Jaguar XF 2.0A Prestige,nissan,nv350,van,premium ad car,auto,diesel
842,1003634,Mercedes-Benz GLE-Class GLE450 Mild Hybrid AMG Line 4MATIC,mitsubishi,colt,sports car,"coe car, direct owner sale",auto,unknown
843,1019512,BMW 5 Series 535i Gran Turismo ,honda,civic,mid-sized sedan,"parf car, premium ad car",auto,unknown
844,1023671,Nissan Elgrand 2.5A Highway Star ,bmw,318i,luxury sedan,"parf car, premium ad car, low mileage car",auto,unknown
845,1030786,Hyundai Tucson 2.0A GLS,mini,cooper,hatchback,"coe car, premium ad car",auto,unknown
846,1008928,Mitsubishi Attrage 1.2A Sports ,hyundai,elantra,mid-sized sedan,"parf car, premium ad car, sgcarmart warranty cars",auto,unknown
847,1030152,Volvo V40 T2,honda,city,mid-sized sedan,"parf car, premium ad car",auto,unknown
848,1018357,Toyota ProAce 1.6M Comfort,bmw,318i,luxury sedan,"parf car, almost new car, premium ad car",auto,unknown
849,1010274,Kia Cerato 1.6A LX,toyota,prado,suv,"coe car, premium ad car, low mileage car",auto,unknown
850,1008238,BMW 3 Series 320i Sport,nissan,nv200,van,"almost new car, premium ad car",auto,petrol
851,1024515,Mitsubishi Fuso Canter FEB21,nissan,qashqai,suv,"parf car, low mileage car",auto,unknown
852,1028264,Volkswagen Kombi Transporter 1.8M,byd,e6,hatchback,"parf car, premium ad car, electric cars",auto,electric
853,992527,Honda Accord Euro R 2.0M ,mazda,2,suv,"parf car, premium ad car, sgcarmart warranty cars",auto,unknown
854,980255,Ford Tudor 1933 ,peugeot,508,mid-sized sedan,"parf car, premium ad car",auto,diesel
855,1019503,Mitsubishi Fuso Fighter FK62,honda,fit,hatchback,coe car,auto,unknown
856,1025938,Porsche 911 Turbo S Coupe 3.8A PDK ,bmw,318i,luxury sedan,"parf car, low mileage car",auto,unknown
857,970258,Honda E Electric Advance,lexus,gs,luxury sedan,"coe car, premium ad car, hybrid cars",auto,petrol-electric
858,1001767,Porsche 911 Carrera Cabriolet 3.6A PDK ,mazda,3,mid-sized sedan,"parf car, premium ad car",auto,unknown
859,1023452,Toyota Corolla Altis 1.6A Elegance ,honda,civic,mid-sized sedan,"parf car, premium ad car",auto,unknown
860,1018119,Hyundai Tucson 2.0A GLS,mini,cooper,sports car,"coe car, direct owner sale, low mileage car",auto,unknown
861,996912,Volkswagen Golf 1.4A TSI EQP Sunroof,land rover,defender,truck,coe car,auto,diesel
862,982094,Honda Fit 1.3A G ,nissan,nv200,van,premium ad car,manual,diesel
863,1021459,Proton Exora 1.6A M-Line ,kia,cerato,mid-sized sedan,"coe car, direct owner sale, low mileage car",auto,unknown
864,1010714,Toyota Fortuner 2.7A ,subaru,impreza,mid-sized sedan,"coe car, low mileage car",auto,unknown
865,1009714,Mazda 6 2.0A Executive,mazda,3,mid-sized sedan,"coe car, premium ad car",auto,unknown
866,1028548,MINI Cooper S 1.6A Sunroof ,undetermined,stream,mpv,coe car,auto,unknown
867,920066,Honda Vezel 1.5A X,mercedes-benz,citan,van,"premium ad car, low mileage car",auto,petrol
868,1010717,Toyota Wish 1.8A Aero Tourer ,undetermined,dyna,truck,-,manual,diesel
869,1001966,Volvo V40 T2,honda,vezel,suv,"parf car, hybrid cars",auto,petrol-electric
870,914661,Honda Civic 1.6A VTi-S,toyota,noah,mpv,"parf car, premium ad car, low mileage car, hybrid cars",auto,petrol-electric
871,1028864,Toyota Corolla Altis 1.6A Elegance,volvo,xc40,suv,parf car,auto,unknown
